No,Bentuk Pemanfaatan,Dimanfaatakan Untuk,Desa,Kecamatan,Jenis Hak,Jalan,Pengelola,Luas,Bujur,Lintang,Sumber_data,Bujur Desimal,Lintang Desimal,Bujur alun,Lintang alun,Jarak pusat kota,Jarak jalan utama,Tempat umum
33,Sewa,Ruko,PANDEAN,TAMAN,HPL,Jl. Kutai-Agus Salim,,1531,"31,042","37,877",Pakai PasarKota,111.517.366.666.667,763.128.333.333.333,112,8,253,,
15,Pakai,Pasar,PANGONGANGAN,MANGUHARJO,PAKAI,Jl. Mayjend Sungkono,Dinas Pasar,2252,"30,775","37,828",Sewa - Kota,111.512.916.666.667,763.046.666.666.667,112,8,455,,
8,Sewa,Mall,KARTOHARJO,KARTOHARJO,HPL,Jl. Pahlawan dan Kalimantan,Bagian perlengkapan,5785,"31,228","37,609",Sewa - Kota,111.520.466.666.667,762.681.666.666.667,112,8,476,,
11,Sewa,Pasar,KEJURON,TAMAN,HPL,Jl. Jend Sudirman,Dinas Pasar,15710,"31,278","37,882",Sewa - Kota,1.115.213,763.136.666.666.667,112,8,557,,
39,Sewa,Ruko,,,HPL,,Ruko,2000,111.515.217,-7.624.166,Sewa - Kabupaten,111.515.217,7.624.166,112,8,574,,
73,Pakai,Taman,PANGONGANGAN,MANGUHARJO,PAKAI,JALAN PAHLAWAN,ASET KOTA,2074,"31,189","37,477",,111.519.816.666.667,762.461.666.666.667,112,8,598,,
82,Sewa,Ruko,NAMBANGAN LOR,MANGUHARJO,PAKAI,Jl. Agus Salim,DKK,90,"31,023","38,078",,11.151.705,763.463.333.333.333,112,8,618,,
6,Pakai,Kantor,KARTOHARJO,KARTOHARJO,PAKAI,Jl. Sulawesi 18,Kartoharjo,2235,"31,336","37,666",Sewa - Kota,111.522.266.666.667,762.776.666.666.667,112,8,620,,
5,Pakai,Kantor,KARTOHARJO,KARTOHARJO,PAKAI,Jl. Pahlawan 33,Bagian Umum,6025,"31,242","37,483",Sewa - Kota,1.115.207,762.471.666.666.667,112,8,648,,
9,Sewa,Kantor,,,HPL,,BPKAD,200,111.512.291,-7.633.486,Sewa - Kabupaten,111.512.291,7.633.486,112,8,698,,
4,Pakai,Kantor,KARTOHARJO,KARTOHARJO,PAKAI,Jl. Perintis Kemerdekaan,DPRD,5070,"31,306","37,492",Sewa - Kota,111.521.766.666.667,762.486.666.666.667,112,8,721,,
7,Pakai,Kantor,KARTOHARJO,KARTOHARJO,PAKAI,Jl. Dr. Sutomo No. 70,DPRD,1492,"31,403","37,675",Sewa - Kota,111.523.383.333.333,762.791.666.666.667,112,8,737,,
21,Pakai,Pasar,MANGUHARJO,MANGUHARJO,PAKAI,Jl. Hayam Wuruk,Dinas Pasar,947,"30,56","37,723",,111.509.333.333.333,762.871.666.666.667,112,8,824,,
72,Pakai,Taman,MADIUN LOR,MANGUHARJO,PAKAI,Jl. Pahlawan,Madiun Lor,1624,"31,186","37,337",,111.519.766.666.667,762.228.333.333.333,112,8,824,,
71,Pakai,Taman,MADIUN LOR,MANGUHARJO,PAKAI,Jl. Pahlawan,Madiun Lor,1700,"31,21","37,34",,111.520.166.666.667,762.233.333.333.333,112,8,837,,
20,Pakai,Ruko,KEJURON,TAMAN,PAKAI,Jl. Jend Sudirman no.77,Dinas pasar,421,"31,444","37,885",Sewa - Kota,111.524.066.666.667,763.141.666.666.667,112,8,842,,
70,Pakai,Taman,MADIUN LOR,MANGUHARJO,PAKAI,jl.Jawa,,1945,"31,404","37,392",,1.115.234,7.6232,112,8,978,,
,Sewa,Ruko,MADIUN LOR,MANGUHARJO,PAKAI,Jl.Pahlawan no 19,,311,"31,258","37,256",,111.520.966.666.667,762.093.333.333.333,112,8,1016,,
,Pakai,Ruko,MADIUN LOR,MANGUHARJO,PAKAI,Jl.Sumatra no.33,,175,"31,286","37,237",,111.521.433.333.333,762.061.666.666.667,112,8,1071,,
17,Pakai,Pasar,NAMBANGAN LOR,MANGUHARJO,PAKAI,Jl. Mayjend Sungkono,Dinas Pasar,1735,"30,751","38,274",Sewa - Kota,111.512.516.666.667,7.6379,112,8,1088,,
57,Pakai,Kantor,MADIUN LOR,MANGUHARJO,PAKAI,Jl. Sumatra No. 22,Bagian perlengkapan,1192,"31,369","37,254",,111.522.816.666.667,7.6209,112,8,1126,,
58,Pakai,Ruko,MADIUN LOR,MANGUHARJO,PAKAI,Jl. Sumatra No. 20,Bagian Umum,1217,"31,36","37,246",,111.522.666.666.667,762.076.666.666.667,112,8,1128,,
35,Sewa,Ruko,MANGUHARJO,MANGUHARJO,MILIK,Blok Jatengan Kidul,Manguharjo,3720,"30,411","37,989",Pakai PasarKota,11.150.685,763.315,112,8,1186,,
37,Sewa,Ruko,,,HPL,,BPKAD,150,11.152.578,-7.623.174,Sewa - Kabupaten,11.152.578,7.623.174,112,8,1188,,
86,Pakai,Kantor,KEJURON,TAMAN,PAKAI,Jl. Kapten Saputro,Kejuron,260,"31,546","38,105",,111.525.766.666.667,763.508.333.333.333,112,8,1192,,
87,Pakai,Kantor,KEJURON,TAMAN,PAKAI,Jl. Kapten Saputro,Kejuron,1867,"31,548","38,111",,1.115.258,763.518.333.333.333,112,8,1202,,
34,Sewa,Ruko,PANDEAN,TAMAN,HPL,Jl. Musi,Pandean,865,"31,114","38,391",Pakai PasarKota,111.518.566.666.667,763.985,112,8,1213,,
23,Pakai,Pasar,MADIUN LOR,MANGUHARJO,PAKAI,Jl. Pahlawan,Dinas Pasar,1320,"31,3","37,145",,111.521.666.666.667,761.908.333.333.333,112,8,1235,,
88,Pakai,Taman,KEJURON,TAMAN,PAKAI,Jl. Kapten Saputro,Kejuron,17033,"31,608","38,061",,1.115.268,763.435,112,8,1248,,
36,Sewa,Ruko,MANGUHARJO,MANGUHARJO,MILIK,Blok Jatengan Kidul,Manguharjo,3775,"30,322","37,975",Pakai PasarKota,111.505.366.666.667,763.291.666.666.667,112,8,1330,,
68,Pakai,Sawah,KEJURON,TAMAN,PAKAI,Blok Sawah Koci,Mojorejo,2370,"30,312","38,194",,1.115.052,763.656.666.666.667,112,8,1525,,
